;;tagId;batteryLevel;movementDetected;lon;lat;reference;siteId;updatedAt
;1380;Y1LA5P8E;1;FAUX;2,2942417;48,90144757;;;
;1381;06ISLSQZ;0,99;FAUX;2,2939368;48,70820397;;;
;1382;NB6IZOZJ;1;FAUX;2,408746;48,83949678;;;
;1383;R7S38CFT;0,99;FAUX;-1,54349654;47,20763027;;;
;1384;bd36a486;0,96;FAUX;2,381024085;49,02577306;;;
;1385;RUQ650LK;0,99;FAUX;2,06404054;48,90037288;;;
;1386;VC7P43H1;0,98;FAUX;2,88136869;50,69400239;;;
;1387;7X80ETNZ;0,99;FAUX;2,39265292;48,81201591;;;
;1388;HXOGZLYW;0,96;FAUX;1,07647628;49,43505336;;;
;1389;JT1RZI5U;0,98;FAUX;0,80476658;49,48508433;;;
;1390;ZU1AHNGZ;1;FAUX;2,2388858;48,9435276;;;
;1391;VUZ004XG;0,99;FAUX;2,36303262;48,9003781;;;
;1392;I0R82VPL;0,99;FAUX;2,23486;48,9035312;;;
;1393;FHONMPFM;0,99;FAUX;5,13669703;47,26817081;;;
;1394;8O6RUA8P;0,99;FAUX;2,35587953;48,92456809;;;
;1395;K8JUTETO;1;FAUX;5,96914292;48,70282563;;;
;1396;PLYAWI5E;1;FAUX;2,26029596;48,89160293;;;
;1397;P3LZMWEK;0,95;FAUX;0,17733755;49,50316204;;;
;1398;SRGPLMW8;0,99;FAUX;-4,43849285;48,38977235;;;
;1399;MCJDQUT9;0,99;FAUX;1,37714932;49,01681872;;;
;1400;0MH7WOCO;0,99;FAUX;5,96877625;48,69927468;;;
;1401;G5L9U3UX;0,99;FAUX;5,96877625;48,69927468;;;
;1402;AQIFNS8W;0,99;FAUX;2,2394034;48,90188992;;;
;1403;V4MLLAYJ;0,99;FAUX;2,06334112;48,90044093;;;
;1404;ONKQKLTS;0,99;FAUX;2,35594453;48,92452845;;;
;1405;DROI26L7;0,99;FAUX;5,1044266;47,3341898;;;
;1406;7ES3AJH0;0,93;FAUX;2,2699178;48,93436205;;;
;1407;SDUN4EIN;0,99;FAUX;-1,5431883;47,20783547;;;
;1408;DX9YLCRT;0,99;FAUX;5,09909366;47,33443454;;;
;1409;IMBWRDME;0,99;FAUX;2,06348966;48,9003355;;;
;1410;Z2FD6UP9;0,99;FAUX;3,17694803;50,66970912;;;
;1411;Z724KDRD;0,99;FAUX;2,3927638;48,8112907;;;
;1412;SR506EQQ;0,98;FAUX;2,20758481;48,67788963;;;
;1413;GRH1WS30;0,98;FAUX;2,39196089;48,81142288;;;
;1414;QB0V4QPX;0,01;FAUX;2,29522046;48,70846285;;;
;1415;E8690SA9;0,99;FAUX;2,23475775;48,90345929;;;
;1416;E0GK9BN1;1;FAUX;2,488485407;48,96977205;;;
;1417;7F6R0I2P;1;FAUX;2,4276324;48,8127835;;;
;1418;4V77TEKF;0,99;FAUX;-4,43576864;48,38882174;;;
;1419;64J32T6D;0,99;FAUX;5,96873624;48,69920676;;;
;1420;U2R58KEP;0,99;FAUX;2,48328087;48,97052768;;;
;1421;LHLWRUMF;0,99;FAUX;2,40621245;48,78863397;;;
;1422;PLJCJZOJ;0,92;FAUX;2,25562822;49,87549729;;;
;1423;C7P682AR;0,99;FAUX;2,2945536;48,7091456;;;
;1424;CLDRMZUR;0,95;FAUX;2,27632267;48,82533638;;;
;1425;WKVUNGK9;0,94;FAUX;2,40897962;48,84001862;;;
;1426;AG4HHC5P;0,97;FAUX;2,23491557;48,90355141;;;
;1427;QB1P44SM;0,01;FAUX;7,517568;47,6126976;;;
;1428;3OJTBHPA;0,9;VRAI;4,9855605;43,49602306;;;
;1429;9C5QMOIN;0,92;FAUX;5,97056708;48,70189782;;;
;1430;ORD64ENK;0,01;FAUX;2,29276519;48,58042942;;;
;1431;4O1VX1HO;0,97;FAUX;6,0048621;47,23341853;;;
;1432;AKKH7DZB;1;FAUX;2,36478026;48,73318288;;;
;1433;H28NWZLK;1;FAUX;2,40711164;48,81372228;;;
;1434;V5XIUOHF;0,99;FAUX;2,44888541;48,79421595;;;
;1435;8CFHSPBS;0,95;FAUX;2,29394353;48,70820691;;;
;1436;WHSSBBY3;0,99;FAUX;2,23620485;48,90385686;;;
;1437;I40ZEU24;0,71;FAUX;1,0775552;49,3191936;;;
;1438;P28HSE1G;0,99;FAUX;2,26693773;48,93449365;;;
;1439;MP0RGKKP;0,98;FAUX;2,0188928;48,5788928;;;
;1440;TDYZ63HY;0,97;FAUX;2,46633661;48,78186853;;;
;1441;V2PL5EN2;1;FAUX;-4,43861238;48,38998164;;;
;1442;7AEF33O3;1;FAUX;2,23501157;48,90360538;;;
;1443;9GRUZEXW;0,89;FAUX;2,31333673;48,89627744;;;
;1444;BHV8O8AD;0,99;FAUX;2,40874525;48,83882709;;;
;1445;TX84WOMH;0,99;FAUX;2,39261929;48,81128956;;;
;1446;JEPHJT8S;0,97;FAUX;2,4080384;48,8132352;;;
;1447;HE6FVZ76;1;FAUX;2,427684683;48,81249796;;;
;1448;ROR82M74;0,99;FAUX;0,3597336;49,6451902;;;
;1449;TVP32CX6;0,99;FAUX;2,593152;48,6014464;;;
;1450;2FR7FOBQ;1;FAUX;2,23473221;48,90346107;;;
;1451;GN6DF219;0,99;FAUX;2,27042984;48,72313651;;;
;1452;KN5MQ98Q;1;FAUX;2,26173989;48,85501784;;;
;1453;8LMWNIK6;0,97;FAUX;2,28736505;49,90174993;;;
;1454;XIK8T2SC;0,99;FAUX;1,37519505;49,01785791;;;
;1455;B59Q49NQ;0,98;FAUX;2,23480045;48,90348144;;;
;1456;CBD9MDHR;0,97;FAUX;2,29460619;48,70814784;;;
;1457;81AG98XU;0,99;FAUX;2,25883061;48,89212968;;;
;1458;FUOD3ZMO;0,99;FAUX;-0,36619501;49,21996458;;;
;1459;9NRJV30W;0,98;FAUX;2,2929152;48,5833728;;;
;1460;4GHTQ3M6;0,99;FAUX;2,16291288;48,99175192;;;
;1461;2HH81STF;0,99;FAUX;2,23632055;48,90154002;;;
;1462;6BMYP4Y2;1;FAUX;-1,54349567;47,20819476;;;
;1463;K8QYHWE4;1;FAUX;2,33085047;48,79117598;;;
;1464;JL0QZHOT;0,99;FAUX;2,296705685;48,70797172;;;
;1465;2MQ6ITCE;0,99;FAUX;5,96892822;48,69954388;;;
;1466;RK02NVI7;0,99;FAUX;7,517396322;47,61285266;;;
;1467;VDVVGBKK;0,99;FAUX;2,29438113;48,70805807;;;
;1468;CX1GZ8LZ;0,01;FAUX;2,29496379;48,70825372;;;
;1469;Y7ZW669O;1;FAUX;2,4786688;48,9663488;;;
;1470;RVZHLJUR;0,96;FAUX;2,29375075;48,70847594;;;
;1471;X997MAEI;0,97;FAUX;2,36341888;48,89871872;;;
;1472;GW65Q6X3;0,99;FAUX;5,96873624;48,69920676;;;
;1473;CHV957YE;1;FAUX;2,4055947;48,8729909;;;
;1474;DHAC9FCX;0,99;FAUX;2,46640053;48,78190906;;;
;1475;CFQ6XPA6;0,99;FAUX;5,96892822;48,69954388;;;
;1476;fc063ab1;0,97;FAUX;2,76444247;49,35535855;;;
;1477;31G4HZTS;1;FAUX;2,2358318;48,9036493;;;
;1478;2WIDJLQQ;1;FAUX;2,23503605;48,90358766;;;
;1479;8PWX9C7D;0,99;FAUX;2,33377644;48,87426605;;;
;1480;942EEEVL;0,99;FAUX;2,29394353;48,70820691;;;
;1481;EYEC895Q;0,99;FAUX;2,36168605;48,90012322;;;
;1482;N7AEN853;0,65;FAUX;2,294016;48,7089664;;;
;1483;ITUNWUAJ;1;FAUX;2,3614723;48,8988569;;;
;1484;BDGD4IE1;0,99;FAUX;7,67434576;48,7533303;;;
;1485;V0JRXGUQ;0,98;FAUX;2,26702713;49,87975834;;;
;1486;E1ROD3ZG;0,99;FAUX;1,0759148;49,3188512;;;
;1487;D810CZKE;0,99;FAUX;1,075554097;49,31902203;;;
;1488;V4Z3Y6MO;0,99;FAUX;2,22568857;48,82633211;;;
;1489;757DC3XX;0,9;VRAI;2,24495285;48,89252604;;;
;1490;XU9P9ROQ;0,99;FAUX;2,31381294;48,89462566;;;
;1491;37NBN3ST;1;FAUX;-0,36636646;49,2188716;;;
;1492;U5XFQZDG;1;FAUX;2,35848699;48,81623681;;;
;1493;C7989KVD;0,9;FAUX;2,83277684;50,64347305;;;
;1494;14H4SYVG;0,98;FAUX;2,29651169;48,70763344;;;
;1495;YVOSJ8J4;0,95;FAUX;2,29514332;48,70844922;;;
;1496;KIDF818N;0,98;FAUX;2,26672684;48,93386634;;;
;1497;BE0WP60E;0,86;FAUX;1,4924842;43,56264213;;;
;1498;S6GLR18V;0,95;FAUX;1,375013666;49,01654843;;;
;1499;GZ4S2LF4;0,99;FAUX;5,96935124;48,70017196;;;
;1500;QI5EU45A;0,99;FAUX;-4,43612938;48,38891358;;;
;1501;8RE317F3;1;FAUX;2,29501313;48,70810591;;;
;1502;B53JR8PR;0,98;FAUX;2,46637615;48,78189272;;;
;1503;90BRK8MM;0,98;FAUX;6,00386909;47,23306575;;;
;1504;K7CRLS1B;0,99;FAUX;2,40643387;48,78820867;;;
;1505;QRC3HWP2;1;FAUX;5,96824274;48,69841419;;;
;1506;JKC8SQEK;0,98;FAUX;1,69598892;48,98759487;;;
;1507;0RC6ZUAG;0,98;FAUX;2,36129294;48,89969486;;;
;1508;OOZIK1AX;0,99;FAUX;2,20754408;48,67822451;;;
;1509;HXFG8UXN;0,94;FAUX;2,29321925;48,58441284;;;
;1510;8R3NUZ2N;0,99;FAUX;2,48397285;48,9704473;;;
;1511;T612UF1D;0,99;FAUX;2,238915758;48,94353128;;;
;1512;A57RBS0W;0,99;FAUX;2,29463199;48,70844121;;;
;1513;RSG5N7U1;0,99;FAUX;2,295226424;48,70896065;;;
;1514;4RGLC77B;0,98;FAUX;1,066932333;49,4359552;;;
;1515;HF5S71PU;0,99;FAUX;2,23768934;48,90427805;;;
;1516;VTK24TCC;1;FAUX;0,1771459;49,50306827;;;
;1517;JND7VU5Q;0,99;FAUX;2,0637878;48,9001723;;;
;1518;808GP4FC;1;FAUX;2,2952897;48,70968666;;;
;1519;0YTYGER0;0,99;FAUX;2,29173386;48,58134644;;;
;1520;AHRRG4W5;0,99;FAUX;-4,43699646;48,38888789;;;
;1521;W1TYYS4Z;1;FAUX;2,37280961;48,94981563;;;
;1522;AC8GY5KC;0,99;FAUX;2,45924819;49,26926746;;;
;1523;KS3X6KCJ;0,98;FAUX;5,0973428;47,33402036;;;
;1524;O7A59HOE;0,96;FAUX;2,4783104;48,9666816;;;
;1525;DZ1JEYOZ;1;FAUX;-1,67878708;48,11813726;;;
;1526;BXAYQ8PX;0,99;FAUX;2,36337071;48,89174927;;;
;1527;0UMYL8UX;0,97;FAUX;1,2281344;49,0269952;;;
;1528;W2EG4KUI;0,99;FAUX;1,01443686;49,29160676;;;
;1529;UYDBGXSA;0,99;FAUX;2,3647903;48,73317168;;;
;1530;LS2VKRWT;0,99;FAUX;2,29393076;48,7082148;;;
;1531;UDK747JF;0,99;FAUX;2,29265549;48,58263859;;;
;1532;OL7T2N4A;0,97;FAUX;2,22575211;48,8263703;;;
;1533;B5BO93ZP;0,98;FAUX;2,48440076;48,97052066;;;
;1534;2WITMUOU;0,96;FAUX;2,2939848;48,70818958;;;
;1535;JLGJ9USY;0,99;FAUX;0,36045213;49,6449275;;;
;1536;2Y1VRKYU;0,87;FAUX;0,10055008;49,52089947;;;
;1537;49WMXL3B;1;FAUX;2,2866956;49,9012882;;;
;1538;IWCCA1TA;0,92;FAUX;1,949689573;48,83081632;;;
;1539;NH0G71LQ;0,97;FAUX;5,1362026;47,26785136;;;
;1540;EEW3X41B;0,91;FAUX;2,47872;48,9666048;;;
;1541;LPDLGX6W;1;FAUX;2,76452359;49,35563604;;;
;1542;NWR26ZFO;0,98;FAUX;2,22568857;48,82633211;;;
;1543;E7DXJMT2;0,99;FAUX;2,06259544;48,89938918;;;
;1544;HSAZ223M;0,99;FAUX;1,07418042;49,31912613;;;
;1545;AHCN2IAY;0,98;FAUX;2,29393076;48,7082148;;;
;1546;SN85MDRW;1;FAUX;-0,36515777;49,22022496;;;
;1547;5VLG3F7V;0,97;FAUX;2,36179673;48,90000589;;;
;1548;O7F0PRL8;0,98;FAUX;2,25895548;48,89222648;;;
;1549;CURYNIFN;0,95;FAUX;1,076603;49,4354615;;;
;1550;H1BBIQL0;0,98;FAUX;2,23490869;48,90356467;;;
;1551;9Z2S42AQ;0,99;FAUX;2,29254944;48,58157697;;;
;1552;A683514Y;0,67;FAUX;1,07616109;49,43450016;;;
;1553;QZC7DRSS;1;FAUX;2,35561529;48,92462776;;;
;1554;TMYFF4QV;0,74;FAUX;2,48437764;48,97026079;;;
;1555;UBLNK9H2;0,99;FAUX;5,96892822;48,69954388;;;
;1556;5NCB4N83;0,99;FAUX;2,23475488;48,90345719;;;
;1557;H4CV0ID5;0,99;FAUX;2,23456139;48,90344039;;;
;1558;0TK491WK;0,92;FAUX;2,48436105;48,97025715;;;
;1559;2IO31OQB;0,85;FAUX;1,076608;49,4356736;;;
;1560;OR7CM3NO;1;FAUX;5,96935124;48,70017196;;;
;1561;C18OHTSM;0,96;FAUX;2,3638784;48,8917504;;;
;1562;XOQTMBMM;0,99;FAUX;2,2932601;48,58451782;;;
;1563;Q3WU456D;0,85;FAUX;5,13641783;47,2683122;;;
;1564;WZR38VAO;1;FAUX;2,29367988;48,70869306;;;
;1565;4MI30WUD;0,97;FAUX;2,27639538;48,82534521;;;
;1566;H2S27CT8;0,94;FAUX;3,17796255;50,67068544;;;
;1567;52DN45K4;0,87;FAUX;-4,43861238;48,38998164;;;
;1568;4DX02RDB;0,76;FAUX;2,48369028;48,9704998;;;
;1569;2c44639b;0,97;FAUX;2,29393076;48,7082148;;;
;1570;S13CQGKH;1;FAUX;0,80492766;49,48498027;;;
;1571;47ad9d95;0,93;FAUX;2,48327373;48,97051804;;;
;1572;c63a2aed;0,93;FAUX;2,2939392;48,7090688;;;
;1573;FL6OH8ME;0,82;FAUX;2,2939648;48,7088896;;;
;1574;B4O5GFQP;0,99;FAUX;2,06378908;48,90024971;;;
;1575;2F0EJYB2;0,99;FAUX;2,42765587;48,81272059;;;
;1576;3TBGKSCF;0,98;FAUX;2,29364576;48,70880345;;;
;1577;JSG5FWIX;0,97;FAUX;2,2937344;48,7089664;;;
;1578;RA0H9GSV;0,99;FAUX;2,28787296;49,90089114;;;
;1579;8D2CU4KD;1;FAUX;2,38107405;48,74801542;;;
;1580;8KA0ZL4J;1;FAUX;5,96824274;48,69841419;;;
;1581;32FU2FHT;0,99;FAUX;1,07445021;49,31930118;;;
;1582;1DK1LPNA;1;FAUX;2,48312483;48,97041047;;;
;1583;MAZDEXIO;0,98;FAUX;2,29364574;48,70880539;;;
;1584;HRCPFTI7;0,93;FAUX;1,07513215;49,31959391;;;
;1585;JCYK6FVJ;1;FAUX;2,29542221;48,70853894;;;
;1586;THEZ8FCU;0,97;FAUX;2,3724288;48,9518336;;;
;1587;KDDDCR0T;0,99;FAUX;2,33005279;48,79076076;;;
;1588;3I2LBL5P;0,97;FAUX;1,08819891;49,43486054;;;
;1589;IF90NGQN;0,99;FAUX;2,36598191;48,73257116;;;
;1590;ENMOLLLA;0,93;FAUX;2,48379686;48,97046895;;;
;1591;X4XS21UU;1;FAUX;5,9694122;48,7028029;;;
;1592;VHLOUWVQ;0,99;FAUX;2,379106165;49,02583848;;;
;1593;63aaa650;0,93;FAUX;2,48242892;48,97013276;;;
;1594;ACQFTOSU;1;VRAI;0,17594785;49,5028033;;;
;1595;HBFRRM0J;0,97;FAUX;2,27639515;48,82534506;;;
;1596;3ZKZBPPF;0,86;FAUX;3,59592865;49,5738174;;;
;1597;XKNK4VZC;0,99;FAUX;2,2939848;48,70818958;;;
;1598;DG4TMHCO;0,97;FAUX;2,38091823;49,02426583;;;
;1599;61XVE0A0;0,99;FAUX;2,50096005;48,86900655;;;
;1600;HXT3TGUG;0,8;FAUX;2,20756858;48,67792972;;;
;1601;K8SO0U8L;0,81;FAUX;2,478848;48,9664;;;
;1602;L99DFEQ5;1;FAUX;2,29479952;48,90119655;;;
;1603;0YTII88U;0,99;FAUX;5,96820345;48,69833635;;;
;1604;VP9D5OEY;0,82;FAUX;2,35862718;48,8180557;;;
;1605;EMFFM2R9;0,96;FAUX;2,41702253;48,63119931;;;
;1606;XIXZQSC8;0,91;FAUX;2,2939136;48,7083264;;;
;1607;6INTCVOE;0,98;FAUX;2,16321575;48,99050457;;;
;1608;B4GH9ERS;0,99;FAUX;5,96935124;48,70017196;;;
;1609;204FANUW;1;FAUX;2,256525611;48,8550409;;;
;1610;PP9CEY6M;0,99;FAUX;2,36264686;48,89996206;;;
;1611;2N2GNHLT;0,96;FAUX;2,25505509;49,8760402;;;
;1612;V5781QRY;0,96;FAUX;3,17808367;50,67112115;;;
;1613;2Z3NRYR7;0,95;FAUX;2,4348592;48,8947252;;;
;1614;KM4QU6S9;0,99;FAUX;2,31381962;48,89453683;;;
;1615;5ba86541;0,98;FAUX;2,2942464;48,708864;;;
;1616;UF6PMS5A;0,98;FAUX;2,28659203;49,90123303;;;
;1617;54H3E3HL;1;FAUX;2,33377644;48,87426605;;;
;1618;T7W9VT58;0,88;FAUX;0;0;;;
;1619;IO2BBB7Q;1;FAUX;2,48709011;48,96925899;;;
;1620;a223f704;0,91;FAUX;2,2941952;48,7089664;;;
;1621;Y3UREQNC;0,87;FAUX;2,42760961;48,81273607;;;
;1622;ZRIFRC4U;0,98;FAUX;2,294016;48,7087616;;;
;1623;VU61ODAQ;0,79;FAUX;2,48437158;48,97026802;;;
;1624;GG51K7PF;0,14;FAUX;2,29503431;48,70830095;;;
;1625;4EMO7ED5;0,96;FAUX;2,4791552;48,9662464;;;
;1626;c74d474e;0,93;FAUX;2,29337411;48,5838615;;;
;1627;KHBE0UW2;0,98;FAUX;2,5938176;48,6012416;;;
;1628;DTXYEAMP;0,97;FAUX;2,29393076;48,7082148;;;
;1629;NSBEKK1W;0,97;FAUX;2,07058652;48,89937857;;;
;1630;Z74YI4BP;0,97;FAUX;1,08832164;49,43477623;;;
;1631;O3010SJF;0,99;FAUX;2,20780045;48,67794332;;;
;1632;ZUAET7IX;0,99;FAUX;5,96797957;48,69804995;;;
;1633;Q16WFHHJ;0,99;FAUX;3,17798802;50,67071436;;;
;1634;ATFZEMK0;0,85;FAUX;2,2939904;48,7088896;;;
;1635;IFKQRAPV;0,99;FAUX;2,29397506;48,70818664;;;
;1636;PNR0PWBF;0,97;FAUX;2,23558299;48,90389806;;;
;1637;Y7B9V6NI;1;FAUX;2,40869361;48,83945917;;;
;1638;61O8TR3I;0,97;FAUX;2,36181468;48,89998237;;;
;1639;5AV1TADX;0,99;FAUX;2,48437257;48,97026806;;;
;1640;WB3C1GL1;0,98;FAUX;2,2927616;48,5851648;;;
;1641;DYXFOATV;0,93;FAUX;2,29290564;48,5836458;;;
;1642;5DV1KNFK;0,94;FAUX;2,2938112;48,708736;;;
;1643;ICH6G59R;1;FAUX;2,29394353;48,70820691;;;
;1644;4I71RVOL;0,98;FAUX;2,3647944;48,73311768;;;
;1645;42TR8VGE;1;FAUX;2,2362282;48,9036561;;;
;1646;AEB5XC5N;1;FAUX;2,23733543;48,90351385;;;
;1647;2XTWFKOC;0,97;FAUX;2,29359467;48,70889008;;;
;1648;W890ZCPB;0,96;FAUX;2,2939136;48,7083008;;;
;1649;SJSPJJGB;0,99;FAUX;3,17809757;50,67089162;;;
;1650;X0HB74V2;0,84;FAUX;-1,543354399;47,2071056;;;
;1651;UW26Y8DR;0,99;FAUX;-1,67870849;48,11818077;;;
;1652;16RJI3MB;0,96;FAUX;2,4846906;48,97223023;;;
;1653;5AHSRYB5;0,93;FAUX;2,23561029;48,90414482;;;
;1654;1EQJ49MO;0,93;FAUX;-0,84052958;49,18273027;;;
;1655;NI76701U;0,71;FAUX;2,2938624;48,7090944;;;
;1656;XIPFV6IS;0,97;FAUX;2,26717887;48,93344367;;;
;1657;ON3OAL0Y;0,92;FAUX;2,50112731;48,86848293;;;
;1658;P61XDLCD;0,99;FAUX;1,09884019;49,35449438;;;
;1659;O4V32B7X;0,93;FAUX;2,2921472;48,709888;;;
;1660;0A6GRKJY;0,98;FAUX;3,59646891;49,57363329;;;
;1661;NGDG5MYC;0,87;FAUX;3,28855899;48,55665496;;;
;1662;5G4U9MNI;0,98;FAUX;2,5934848;48,6012672;;;
;1663;SZEJ2VRQ;0,8;FAUX;2,48300883;48,97040765;;;
;1664;JGV7DFXN;0,99;FAUX;2,2957645;48,7090296;;;
;1665;4MQIW4M8;0,98;FAUX;1,75795615;49,27958617;;;
;1666;1RCEJGRB;0,92;FAUX;2,2926848;48,7096064;;;
;1667;LCKHN9WL;0,96;FAUX;2,2939648;48,7091456;;;
;1668;UL4X1XWC;0,96;FAUX;3,28841535;48,55663279;;;
;1669;L6F0BGET;0,97;FAUX;1,07666885;49,31998549;;;
;1670;LKIMBW30;0,99;FAUX;2,29535363;48,70857543;;;
;1671;QWPRWWH1;0,98;FAUX;1,0635436;49,4344306;;;
;1672;XBFBZDMK;0,99;FAUX;3,058662459;50,66420576;;;
;1673;HQ2Q1TXD;0,98;VRAI;-1,6783872;48,1180928;;;
;1674;334C8ANK;0,01;FAUX;-1,543341372;47,20734085;;;
;1675;4X572JJ5;0,98;FAUX;2,2669722;49,8798909;;;
;1676;XU2YSJK6;0,97;FAUX;1,08839738;49,43469545;;;
;1677;PCHQZTV6;1;FAUX;2,478673;48,9662817;;;
;1678;VE0YRLQD;0,99;FAUX;2,295179713;48,70838417;;;
;1679;MMRICJ8C;1;FAUX;2,2954455;48,7086434;;;
;1680;Q430XI7L;1;FAUX;2,29537075;48,70855471;;;
;1681;JCLLSPO3;0,97;FAUX;2,23497015;48,9035955;;;
;1682;8M0D0Q82;0,99;FAUX;2,234731772;48,90344224;;;
;1683;HPT7TD2Y;0,96;FAUX;1,08838209;49,43471246;;;
;1684;D6H29WY1;1;FAUX;2,29503431;48,70830095;;;
;1685;6EAT2QYY;0,93;FAUX;2,2940416;48,7088896;;;
;1686;5d20cf3f;0,95;FAUX;2,293632;48,7090944;;;
;1687;0OPJKA20;0,99;FAUX;5,96788938;48,69786729;;;
;1688;LF7V4NQ7;0,99;FAUX;6,17900179;49,3535562;;;
;1689;IVPP1IM2;1;FAUX;1,0770176;49,3181952;;;
;1690;P22QKF5K;0,98;FAUX;7,5173632;47,613184;;;
;1691;J6P93YT2;1;FAUX;5,0568699;47,3592531;;;
;1692;87NHMAG3;0,87;FAUX;5,97053279;48,70241072;;;
;1693;541IQK2C;0,99;FAUX;2,29321734;48,58440475;;;
;1694;22a4bc6f;0,94;FAUX;2,2937856;48,7079424;;;
;1695;HWAHN2Z7;0,98;FAUX;-0,36351448;49,21972931;;;
;1696;N1S87RW3;0,99;FAUX;2,20786162;48,67793842;;;
;1697;O3N7E012;1;FAUX;2,3787195;48,7481858;;;
;1698;76FGZ812;0,99;FAUX;2,29380638;48,57942858;;;
;1699;343e7cdf;0,86;FAUX;2,2941184;48,7072512;;;
;1700;RJ5V86RX;0,92;FAUX;2,2939904;48,7089152;;;
;1701;XV40GMTY;0,98;FAUX;2,88177996;50,6935886;;;
;1702;LOWU50RE;0,98;VRAI;2,29481877;48,90114031;;;
;1703;GHAPBJ1O;0,98;FAUX;2,2940672;48,7088128;;;
;1704;6a1b1d47;0,96;FAUX;2,500550967;48,8689408;;;
;1705;13a5d1ba;0,97;FAUX;2,25548409;49,87579813;;;
;1706;W4MOIS5L;0,99;FAUX;1,5712;43,6895744;;;
;1707;CBQHSCS8;0,98;FAUX;2,57468586;48,86947287;;;
;1708;PML6DGV6;0,99;FAUX;2,60812644;48,88309889;;;
;1709;YK3HQKRI;0,64;FAUX;-0,65218636;44,83302006;;;
;1710;EA6HKM1C;0,97;FAUX;2,2939648;48,7089408;;;
;1711;Y6UIMELY;1;FAUX;2,48434286;48,97026418;;;
;1712;UALH6BEY;0,98;FAUX;2,2939136;48,709248;;;
;1713;ecb0e105;0,89;FAUX;2,2936576;48,7087104;;;
;1714;M6FU62OL;0,99;FAUX;2,08954209;49,05852844;;;
;1715;AHI9WSQK;0,98;FAUX;2,33376417;48,87428957;;;
;1716;5Y5OHV7M;1;FAUX;0,1741299;49,51382173;;;
;1717;5COUNRZB;1;FAUX;2,31236051;48,83370375;;;
;1718;ZLHG70DT;0,98;FAUX;2,33373695;48,8743367;;;
;1719;0U2OLEYT;0,99;FAUX;2,29475069;48,70794066;;;
;1720;P0NQWMCF;0,99;FAUX;2,25894676;48,89222737;;;
;1721;9ECD6JUU;0,98;FAUX;2,2948471;48,70758109;;;
;1722;OD5UHFWY;0,98;FAUX;2,2948471;48,70758109;;;
;1723;390BMZJK;0,98;FAUX;2,2940928;48,7087616;;;
;1724;J5Z5H6AO;0,98;FAUX;2,2938112;48,70912;;;
;1725;0FDCW0ZV;0,99;FAUX;2,40629809;48,78839678;;;
;1726;RVH2RVCO;0,9;FAUX;1,0740148;49,31910583;;;
;1727;019RZQBJ;0,99;FAUX;2,2940416;48,7088128;;;
;1728;Z0Z3UZYF;0,96;FAUX;2,2940416;48,708864;;;
;1729;E27WFAEB;0,98;FAUX;2,26727994;49,87969592;;;
;1730;RWSPJ5IC;0,88;FAUX;1,06786321;49,4680625;;;
;1731;RCKR05CK;1;FAUX;2,29389961;48,70818796;;;
;1732;ATFV7FF4;1;FAUX;0,17731062;49,50327262;;;
;1733;ZKQNIFQI;0,99;FAUX;2,25907086;49,87683357;;;
;1734;58740BQ8;0,99;FAUX;2,88176446;50,69358674;;;
;1735;G0T9HTPT;0,75;FAUX;2,29533001;48,70849387;;;
;1736;1MAO3BZY;0,84;FAUX;5,0973428;47,33402036;;;
;1737;828966be;0,99;FAUX;2,2942464;48,7088384;;;
;1738;XOH4FPEK;0,98;FAUX;2,16405739;48,99120996;;;
;1739;XOZE37K9;0,96;VRAI;2,286540583;49,90198788;;;
;1740;3PARZQBC;0,2;FAUX;2,29676407;48,70962389;;;
;1741;B6N2T5XT;0,96;FAUX;1,52124889;43,5371215;;;
;1742;QWQKPSWT;0,98;FAUX;-1,67966617;48,11749222;;;
;1743;HBIU5ZIU;0,93;FAUX;2,47823714;48,96710345;;;
;1744;2dd97352;0,96;FAUX;2,2938112;48,708864;;;
;1745;KWL24M15;0,98;FAUX;2,294016;48,7089664;;;
;1746;R7EOQJWW;0,98;FAUX;-1,54398779;47,20841931;;;
;1747;6TLNS1FF;0,49;FAUX;2,20789585;48,67799611;;;
;1748;3T4FQ6JW;0,99;FAUX;2,2357915;48,90335161;;;
;1749;QAK23Q3Z;1;FAUX;1,5692032;43,6888832;;;
;1750;XV2M8U53;0,99;FAUX;5,96877625;48,69927468;;;
;1751;YL9QZ1N7;1;FAUX;2,3630582;48,90039629;;;
;1752;8GBN1CB4;0,98;FAUX;3,28873092;48,55668502;;;
;1753;X8G0SS8E;0,81;FAUX;0,8046724;49,48515258;;;
;1754;4XWCBT5R;1;FAUX;2,43430517;48,89481654;;;
;1755;B8OFM6P1;0,97;FAUX;2,4965603;48,75609019;;;
;1756;4VKEV3T8;0,92;FAUX;2,49043289;48,97322153;;;
;1757;45f554c9;0,97;FAUX;2,3784897;48,7483529;;;
;1758;7YFDI90Q;0,97;FAUX;2,29376;48,7091456;;;
;1759;AYIOB7K8;0,98;FAUX;2,26682707;48,93437616;;;
;1760;SBDO0Y5Z;0,99;FAUX;2,408832;48,8384768;;;
;1761;D8TAR30X;0,99;FAUX;2,27109685;48,72273637;;;
;1762;Y7HQ60EO;1;FAUX;2,35671041;48,92479616;;;
;1763;ZAOTOF4S;0,99;FAUX;2,401763671;48,92094704;;;
;1764;RLTPBA13;0,98;FAUX;3,59600832;49,57378354;;;
